ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
48;17/03/1861;11/08/1928;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;17/06/2016;;no change
17693;12/08/1928;10/04/1929;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;17/06/2016;;no change
17694;11/04/1929;15/04/1992;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;17/06/2016;;no change
47;16/04/1992;31/12/9999;102001;A043;ACQUARO;ACQUARO;;;102;18;VV;A;VV;;17/06/2016;;no change
50;25/12/1865;14/12/1957;044001;A044;ACQUASANTA;ACQUASANTA;;;044;11;;C;AP;;17/06/2016;044500;no change
49;15/12/1957;31/12/9999;044001;A044;ACQUASANTA TERME;ACQUASANTA TERME;;;044;11;AP;A;AP;;17/06/2016;;no change
17697;17/03/1861;11/01/1927;054808;A045;ACQUASPARTA;ACQUASPARTA;;;054;10;;C;PG;;17/06/2016;;no change
17695;12/01/1927;16/06/1927;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;;C;TR;;17/06/2016;;no change
17696;17/06/1927;23/02/1929;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;;C;TR;;17/06/2016;;no change
51;24/02/1929;31/12/9999;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;TR;A;TR;;17/06/2016;;no change
17698;17/03/1861;11/01/1924;013802;A046;ACQUATE;ACQUATE;;;013;03;;C;CO;;17/06/2016;;no change
55;17/03/1861;31/12/9999;070001;A050;ACQUAVIVA COLLECROCE;ACQUAVIVA COLLECROCE;;;070;14;CB;A;CB;;17/06/2016;;no change
53;19/01/1863;31/12/9999;072001;A048;ACQUAVIVA DELLE FONTI;ACQUAVIVA DELLE FONTI;;;072;16;BA;A;BA;;17/06/2016;;no change
57;17/03/1861;31/05/1928;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;070;14;;C;CB;;17/06/2016;;no change
17699;26/04/1946;02/03/1970;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;070;14;;C;CB;;17/06/2016;;no change
56;03/03/1970;31/12/9999;094001;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;094;14;IS;A;IS;;17/06/2016;;no change
52;24/11/1862;31/12/9999;044002;A047;ACQUAVIVA PICENA;ACQUAVIVA PICENA;;;044;11;AP;A;AP;;17/06/2016;;no change
54;31/10/1862;31/12/9999;085001;A049;ACQUAVIVA PLATANI;ACQUAVIVA PLATANI;;;085;19;CL;A;CL;;17/06/2016;;no change
11116;14/12/1969;31/12/9999;083107;M211;ACQUEDOLCI;ACQUEDOLCI;;;083;19;ME;A;ME;;17/06/2016;;no change
17702;17/03/1861;13/02/1929;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;17/06/2016;006500;no change
59;14/02/1929;13/05/1929;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;17/06/2016;006500;no change
17700;14/05/1929;25/11/1947;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;17/06/2016;006500;no change
17701;26/11/1947;23/05/1956;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;17/06/2016;006500;no change
58;24/05/1956;31/12/9999;006001;A052;ACQUI TERME;ACQUI TERME;;;006;01;AL;A;AL;;17/06/2016;;no change
60;17/03/1861;31/12/9999;078003;A053;ACRI;ACRI;;;078;18;CS;A;CS;;17/06/2016;;no change
17703;15/01/1871;11/01/1927;058804;A054;ACUTO;ACUTO;;;058;12;;C;RM;;17/06/2016;;no change
61;12/01/1927;31/12/9999;060002;A054;ACUTO;ACUTO;;;060;12;FR;A;FR;;17/06/2016;;no change
62;08/11/1927;31/12/9999;072002;A055;ADELFIA;ADELFIA;;;072;16;BA;A;BA;;17/06/2016;;no change
17704;17/03/1861;22/08/1929;087006;A056;ADERNÒ;ADERNO';;;087;19;;C;CT;;17/06/2016;087500;changed
63;23/08/1929;31/12/9999;087006;A056;ADRANO;ADRANO;;;087;19;CT;A;CT;;17/06/2016;;no change
64;17/03/1861;31/12/9999;016001;A057;ADRARA SAN MARTINO;ADRARA SAN MARTINO;;;016;03;BG;A;BG;;17/06/2016;;no change
65;17/03/1861;31/12/9999;016002;A058;ADRARA SAN ROCCO;ADRARA SAN ROCCO;;;016;03;BG;A;BG;;17/06/2016;;no change
17705;19/11/1866;12/01/1929;029001;A059;ADRIA;ADRIA;;;029;05;;C;RO;;17/06/2016;;no change
66;13/01/1929;31/12/9999;029001;A059;ADRIA;ADRIA;;;029;05;RO;A;RO;;17/06/2016;;no change
17707;17/03/1861;13/08/1928;017002;A060;ADRO;ADRO;;;017;03;;C;BS;;17/06/2016;;no change
17706;14/08/1928;25/05/1962;017002;A060;ADRO;ADRO;;;017;03;;C;BS;;17/06/2016;;no change
67;26/05/1962;31/12/9999;017002;A060;ADRO;ADRO;;;017;03;BS;A;BS;;17/06/2016;;no change
68;19/11/1866;31/12/9999;023001;A061;AFFI;AFFI;;;023;05;VR;A;VR;;17/06/2016;;no change
69;15/01/1871;31/12/9999;058001;A062;AFFILE;AFFILE;;;058;12;RM;A;RM;;17/06/2016;;no change
70;23/08/1884;13/10/1923;015801;A063;AFFORI;AFFORI;;;015;03;;C;MI;;11/11/2017;;no change
17709;17/03/1861;12/04/1929;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;;C;NA;;17/06/2016;;no change
17708;13/04/1929;14/03/1958;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;;C;NA;;17/06/2016;;no change
71;15/03/1958;31/12/9999;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;NA;A;NA;;17/06/2016;;no change
17710;17/03/1861;09/06/1978;080001;A065;AFRICO;AFRICO;;;080;18;;C;RC;;17/06/2016;;no change
72;10/06/1978;31/12/9999;080001;A065;AFRICO;AFRICO;;;080;18;RC;A;RC;;17/06/2016;;no change
73;17/03/1861;16/10/1928;003801;A066;AGARO;AGARO;;;003;01;;C;NO;;17/06/2016;;no change
74;17/03/1861;31/12/9999;033001;A067;AGAZZANO;AGAZZANO;;;033;08;PC;A;PC;;17/06/2016;;no change
75;17/03/1861;31/12/9999;063003;A068;AGEROLA;AGEROLA;;;063;15;NA;A;NA;;17/06/2016;;no change
77;17/03/1861;11/08/1958;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;17/06/2016;;no change
17711;12/08/1958;14/04/1969;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;17/06/2016;;no change
17712;15/04/1969;03/05/1975;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;17/06/2016;;no change
17713;04/05/1975;31/12/2005;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;17/06/2016;;no change
76;01/01/2006;27/04/2016;104001;A069;AGGIUS;AGGIUS;;;104;20;;C;OT;;11/11/2017;;no change
22821;28/04/2016;31/12/9999;090001;A069;AGGIUS;AGGIUS;;;090;20;SS;A;SS;;11/11/2017;;no change
17714;17/03/1861;11/01/1927;087803;A070;AGIRA;AGIRA;;;087;19;;C;CT;;17/06/2016;;no change
78;12/01/1927;31/12/9999;086001;A070;AGIRA;AGIRA;;;086;19;EN;A;EN;;17/06/2016;;no change
17715;09/11/1913;11/01/1927;048806;A071;AGLIANA;AGLIANA;;;048;09;;C;FI;;17/06/2016;;no change
79;12/01/1927;31/12/9999;047002;A071;AGLIANA;AGLIANA;;;047;09;PT;A;PT;;17/06/2016;;no change
17717;17/03/1861;07/04/1935;006827;A072;AGLIANO;AGLIANO;;;006;01;;C;AL;;08/08/2018;005500;no change
17716;08/04/1935;17/03/1995;005001;A072;AGLIANO;AGLIANO;;;005;01;;C;AT;;17/06/2016;005500;no change
80;18/03/1995;31/12/9999;005001;A072;AGLIANO TERME;AGLIANO TERME;;;005;01;AT;A;AT;;17/06/2016;;no change
17720;17/03/1861;11/01/1927;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;17/06/2016;;changed
22003;12/01/1927;14/06/1929;007805;A074;AGLIÈ;AGLIE';;;007;02;;C;AO;;17/06/2016;;changed
22004;15/06/1929;04/10/1945;007805;A074;AGLIÈ;AGLIE';;;007;02;;C;AO;;17/06/2016;;changed
17718;05/10/1945;09/01/1947;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;17/06/2016;;changed
17719;10/01/1947;23/01/1947;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;17/06/2016;;changed
82;24/01/1947;31/12/9999;001001;A074;AGLIÈ;AGLIE';;;001;01;TO;A;TO;;17/06/2016;;changed
8542;07/05/1968;31/12/2005;090062;H848;AGLIENTU;AGLIENTU;;;090;20;;C;SS;;17/06/2016;;no change
8544;01/01/2006;27/04/2016;104002;H848;AGLIENTU;AGLIENTU;;;104;20;;C;OT;;11/11/2017;;no change
22822;28/04/2016;31/12/9999;090062;H848;AGLIENTU;AGLIENTU;;;090;20;SS;A;SS;;11/11/2017;;no change
83;19/11/1866;31/12/9999;028002;A075;AGNA;AGNA;;;028;05;PD;A;PD;;17/06/2016;;no change
84;17/03/1861;31/12/9999;019002;A076;AGNADELLO;AGNADELLO;;;019;03;CR;A;CR;;17/06/2016;;no change
85;17/03/1861;31/12/9999;080002;A077;AGNANA CALABRA;AGNANA CALABRA;;;080;18;RC;A;RC;;17/06/2016;;no change
86;17/03/1861;13/06/1928;003802;A078;AGNELLENGO;AGNELLENGO;;;003;01;;C;NO;;11/11/2017;;no change
87;17/03/1861;11/01/1927;003906;A079;AGNONA;AGNONA;;;003;01;;C;NO;;17/06/2016;;no change
17721;12/01/1927;05/09/1928;002801;A079;AGNONA;AGNONA;;;002;01;;C;VC;;11/11/2017;;no change
89;17/03/1861;18/05/1928;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;17/06/2016;;no change
17722;19/05/1928;06/03/1934;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;17/06/2016;;no change
17723;07/03/1934;02/03/1970;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;17/06/2016;;no change
88;03/03/1970;31/12/9999;094002;A080;AGNONE;AGNONE;;;094;14;IS;A;IS;;17/06/2016;;no change
91;17/03/1861;31/12/9999;017003;A082;AGNOSINE;AGNOSINE;;;017;03;BS;A;BS;;17/06/2016;;no change
92;19/11/1866;31/12/9999;025001;A083;AGORDO;AGORDO;;;025;05;BL;A;BL;;17/06/2016;;no change
93;15/01/1871;31/12/9999;058002;A084;AGOSTA;AGOSTA;;;058;12;RM;A;RM;;17/06/2016;;no change
17725;17/03/1861;11/01/1927;013963;A085;AGRA;AGRA;;;013;03;;C;CO;;17/06/2016;;no change
17724;12/01/1927;06/01/1928;012001;A085;AGRA;AGRA;;;012;03;;C;VA;;17/06/2016;;no change
94;07/01/1928;31/12/9999;012001;A085;AGRA;AGRA;;;012;03;VA;A;VA;;17/06/2016;;no change
95;17/03/1861;24/03/1928;003803;A086;AGRANO;AGRANO;;;003;01;;C;NO;;17/06/2016;;no change
97;04/02/1869;12/07/1935;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;015;03;;C;MI;;17/06/2016;;no change
17726;13/07/1935;29/06/2009;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;015;03;;C;MI;;17/06/2016;;no change
96;30/06/2009;31/12/9999;108001;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;108;03;MB;A;MB;;17/06/2016;;no change
98;23/04/1863;31/12/9999;003001;A088;AGRATE CONTURBIA;AGRATE CONTURBIA;;;003;01;NO;A;NO;;17/06/2016;;no change
99;27/07/1927;31/12/9999;084001;A089;AGRIGENTO;AGRIGENTO;;;084;19;AG;A;AG;;17/06/2016;;no change
17727;16/10/1920;04/02/1923;802002;A090;AGRONE;AGRONE;;;022;04;;C;TN;;17/06/2016;;no change
100;05/02/1923;06/03/1928;022801;A090;AGRONE;AGRONE;;;022;04;;C;TN;;11/11/2017;;no change
101;17/03/1861;31/12/9999;065002;A091;AGROPOLI;AGROPOLI;;;065;15;SA;A;SA;;17/06/2016;;no change
17728;17/03/1861;23/01/1989;042001;A092;AGUGLIANO;AGUGLIANO;;;042;11;;C;AN;;17/06/2016;;no change
102;24/01/1989;31/12/9999;042001;A092;AGUGLIANO;AGUGLIANO;;;042;11;AN;A;AN;;17/06/2016;;no change
103;19/11/1866;31/12/9999;024001;A093;AGUGLIARO;AGUGLIARO;;;024;05;VI;A;VI;;17/06/2016;;no change
11620;21/10/1939;29/01/1946;007007;A094;AIAS;AIAS;;;007;02;;C;AO;;17/06/2016;007506;no change
105;05/01/1921;07/02/1923;801001;A095;AIBA;AIBA;;;031;06;;C;GO;;17/06/2016;;no change
17729;08/02/1923;11/01/1927;030822;A095;AIBA;AIBA;;;030;06;;C;UD;;17/06/2016;;no change
17730;12/01/1927;12/03/1928;031812;A095;AIBA;AIBA;;;031;06;;C;GO;;11/11/2017;;no change
107;04/07/1909;29/06/2009;015004;A096;AICURZIO;AICURZIO;;;015;03;;C;MI;;17/06/2016;;no change
106;30/06/2009;31/12/9999;108002;A096;AICURZIO;AICURZIO;;;108;03;MB;A;MB;;17/06/2016;;no change
109;17/03/1861;19/08/1974;092002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;092;20;;C;CA;;17/06/2016;;no change
108;20/08/1974;31/12/9999;095002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;095;20;OR;A;OR;;17/06/2016;;no change
17731;17/03/1861;11/01/1927;085801;A098;AIDONE;AIDONE;;;085;19;;C;CL;;17/06/2016;;no change
110;12/01/1927;31/12/9999;086002;A098;AIDONE;AIDONE;;;086;19;EN;A;EN;;17/06/2016;;no change
111;05/01/1921;07/02/1923;801002;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;17/06/2016;;no change
17732;08/02/1923;11/01/1927;030823;A099;AIDUSSINA;AIDUSSINA;;;030;06;;C;UD;;17/06/2016;;no change
17733;12/01/1927;27/07/1928;031701;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;17/06/2016;;no change
17734;28/07/1928;15/09/1947;031701;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;14/07/2017;;no change
112;17/03/1861;31/12/9999;066002;A100;AIELLI;AIELLI;;;066;13;AQ;A;AQ;;17/06/2016;;no change
17735;19/05/1928;06/03/1934;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;;C;CS;;17/06/2016;;no change
17736;07/03/1934;17/07/1937;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;;C;CS;;17/06/2016;;no change
114;18/07/1937;31/12/9999;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;CS;A;CS;;17/06/2016;;no change
17737;05/01/1921;07/02/1923;801003;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;17/06/2016;;no change
17738;08/02/1923;01/07/1931;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;17/06/2016;;no change
17739;02/07/1931;05/04/1968;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;17/06/2016;;no change
115;06/04/1968;31/12/9999;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;UD;A;UD;;17/06/2016;;no change
17741;16/01/1864;05/08/1927;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;;C;AV;;17/06/2016;;no change
17740;06/08/1927;10/02/1950;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;;C;AV;;17/06/2016;;no change
113;11/02/1950;31/12/9999;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;AV;A;AV;;17/06/2016;;no change
116;01/04/1864;18/05/1928;078801;A104;AIELLO IN CALABRIA;AIELLO IN CALABRIA;;;078;18;;C;CS;;11/11/2017;;no change
17742;17/03/1861;11/05/1928;078005;A105;AIETA;AIETA;;;078;18;;C;CS;;11/11/2017;;no change
117;18/07/1937;31/12/9999;078005;A105;AIETA;AIETA;;;078;18;CS;A;CS;;17/06/2016;;no change
17744;17/03/1861;11/01/1927;061001;A106;AILANO;AILANO;;;061;15;;C;CE;;17/06/2016;;no change
17743;12/01/1927;31/08/1945;062809;A106;AILANO;AILANO;;;062;15;;C;BN;;17/06/2016;;no change
118;01/09/1945;31/12/9999;061001;A106;AILANO;AILANO;;;061;15;CE;A;CE;;17/06/2016;;no change
120;17/03/1861;11/01/1927;003907;A107;AILOCHE;AILOCHE;;;003;01;;C;NO;;17/06/2016;;no change
17745;12/01/1927;15/04/1992;002001;A107;AILOCHE;AILOCHE;;;002;01;;C;VC;;17/06/2016;;no change
119;16/04/1992;31/12/9999;096001;A107;AILOCHE;AILOCHE;;;096;01;BI;A;BI;;17/06/2016;;no change
11621;04/07/1939;29/01/1946;007008;A108;AIMAVILLA;AIMAVILLA;;;007;02;;C;AO;;17/06/2016;007507;no change
17746;26/05/1893;28/09/1960;001002;A109;AIRASCA;AIRASCA;;;001;01;;C;TO;;17/06/2016;;no change
122;29/09/1960;31/12/9999;001002;A109;AIRASCA;AIRASCA;;;001;01;TO;A;TO;;17/06/2016;;no change
123;17/03/1861;31/12/9999;062001;A110;AIROLA;AIROLA;;;062;15;BN;A;BN;;17/06/2016;;no change
124;17/03/1861;31/12/9999;008001;A111;AIROLE;AIROLE;;;008;07;IM;A;IM;;17/06/2016;;no change
126;17/03/1861;07/11/1927;013002;A112;AIRUNO;AIRUNO;;;013;03;;C;CO;;17/06/2016;;no change
17747;08/11/1927;15/04/1992;013002;A112;AIRUNO;AIRUNO;;;013;03;;C;CO;;17/06/2016;;no change
125;16/04/1992;31/12/9999;097002;A112;AIRUNO;AIRUNO;;;097;03;LC;A;LC;;17/06/2016;;no change
127;17/03/1861;31/12/9999;004002;A113;AISONE;AISONE;;;004;01;CN;A;CN;;17/06/2016;;no change
128;17/03/1861;08/11/1927;013803;A114;AIZURRO;AIZURRO;;;013;03;;C;CO;;17/06/2016;;no change
17748;16/10/1920;04/02/1923;802003;A116;ALA;ALA;;;022;04;;C;TN;;17/06/2016;;no change
22661;05/02/1923;05/09/1928;022001;A116;ALA;ALA;;;022;04;;C;TN;;17/06/2016;;no change
