,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
20,17682,12/01/1927,18/06/1928,12801,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,12,03,,C,VA,,11/11/2017,
21,16,26/07/1936,31/12/2016,47001,A012,ABETONE,ABETONE,,,47,09,,C,PT,,18/01/2017,
22,22759,01/01/2017,31/12/9999,47023,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,09,PT,A,PT,,10/01/2017,
23,17,17/03/1861,31/12/9999,76001,A013,ABRIOLA,ABRIOLA,,,76,17,PZ,A,PZ,,17/06/2016,
24,18,09/07/1938,31/12/9999,88001,A014,ACATE,ACATE,,,88,19,RG,A,RG,,17/06/2016,
25,17683,17/03/1861,05/08/1927,64809,A015,ACCADIA,ACCADIA,,,64,15,,C,AV,,17/06/2016,
26,19,06/08/1927,31/12/9999,71001,A015,ACCADIA,ACCADIA,,,71,16,FG,A,FG,,17/06/2016,
27,20,17/03/1861,31/12/9999,4001,A016,ACCEGLIO,ACCEGLIO,,,4,01,CN,A,CN,,17/06/2016,
28,17684,17/03/1861,11/01/1927,76802,A017,ACCETTURA,ACCETTURA,,,76,17,,C,PZ,,17/06/2016,
29,21,12/01/1927,31/12/9999,77001,A017,ACCETTURA,ACCETTURA,,,77,17,MT,A,MT,,17/06/2016,
30,22,17/03/1861,31/12/9999,66001,A018,ACCIANO,ACCIANO,,,66,13,AQ,A,AQ,,17/06/2016,
31,17685,17/03/1861,11/01/1927,66808,A019,ACCUMOLI,ACCUMOLI,,,66,13,,C,AQ,,17/06/2016,
32,23,12/01/1927,31/12/9999,57001,A019,ACCUMOLI,ACCUMOLI,,,57,12,RI,A,RI,,17/06/2016,
33,24,17/03/1861,31/12/9999,76002,A020,ACERENZA,ACERENZA,,,76,17,PZ,A,PZ,,17/06/2016,
34,25,16/10/1920,04/02/1923,802001,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,04,,C,TN,,17/06/2016,
35,21552,05/02/1923,11/01/1927,22943,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,04,,C,TN,,17/06/2016,
36,21553,12/01/1927,08/02/1929,21801,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,21,04,,C,BZ,,17/06/2016,
37,21886,16/10/1920,04/02/1923,802105,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,04,,C,TN,,17/06/2016,
38,21887,05/02/1923,26/04/1923,21020,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,04,,C,TN,,17/06/2016,21506.0
39,27,17/03/1861,31/12/9999,65001,A023,ACERNO,ACERNO,,,65,15,SA,A,SA,,17/06/2016,
40,17686,17/03/1861,11/01/1927,61810,A024,ACERRA,ACERRA,,,61,15,,C,CE,,17/06/2016,
41,28,12/01/1927,31/12/9999,63001,A024,ACERRA,ACERRA,,,63,15,,A,,,17/06/2016,
42,29,17/03/1861,31/12/9999,87001,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,19,CT,A,CT,,17/06/2016,
43,30,17/03/1861,31/12/9999,87002,A026,ACI CASTELLO,ACI CASTELLO,,,87,19,CT,A,CT,,17/06/2016,
44,31,17/03/1861,31/12/9999,87003,A027,ACI CATENA,ACI CATENA,,,87,19,CT,A,CT,,17/06/2016,
45,17687,17/03/1861,05/05/1951,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,19,,C,CT,,17/06/2016,
46,33,06/05/1951,31/12/9999,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,19,CT,A,CT,,17/06/2016,
47,17688,17/03/1861,06/04/1934,87004,A028,ACIREALE,ACIREALE,,,87,19,,C,CT,,17/06/2016,
48,32,07/04/1934,31/12/9999,87004,A028,ACIREALE,ACIREALE,,,87,19,CT,A,CT,,17/06/2016,
49,35,17/03/1861,31/12/2016,43001,A031,ACQUACANINA,ACQUACANINA,,,43,11,,C,MC,,18/01/2017,
50,17689,23/07/1902,11/01/1927,61811,A032,ACQUAFONDATA,ACQUAFONDATA,,,61,15,,C,CE,,17/06/2016,
51,36,12/01/1927,31/12/9999,60001,A032,ACQUAFONDATA,ACQUAFONDATA,,,60,12,FR,A,FR,,17/06/2016,
52,37,17/03/1861,31/12/9999,78001,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,18,CS,A,CS,,17/06/2016,
53,17690,17/03/1861,25/10/2002,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,03,,C,BS,,17/06/2016,
54,38,26/10/2002,31/12/9999,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,03,BS,A,BS,,17/06/2016,
55,39,17/03/1861,03/09/1998,41001,A035,ACQUALAGNA,ACQUALAGNA,,,601,11,,C,PS,,17/06/2016,
56,22719,04/09/1998,31/12/9999,41001,A035,ACQUALAGNA,ACQUALAGNA,,,41,11,PU,A,PU,,17/06/2016,
57,40,17/03/1861,31/12/1927,17801,A036,ACQUALUNGA,ACQUALUNGA,,,17,03,,C,BS,,11/11/2017,
58,43,01/01/1868,31/12/9999,19001,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,03,CR,A,CR,,17/06/2016,
59,42,01/07/1868,31/12/9999,20001,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,03,MN,A,MN,,17/06/2016,
60,17691,15/01/1871,11/01/1927,58803,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,58,12,,C,RM,,17/06/2016,
61,44,12/01/1927,31/12/9999,56001,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,56,12,VT,A,VT,,17/06/2016,
62,17692,17/03/1861,25/01/1928,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,18,,C,CS,,11/11/2017,
63,45,22/02/1945,31/12/9999,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,18,CS,A,CS,,17/06/2016,
64,46,17/03/1861,31/12/9999,75001,A042,ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,,,75,16,LE,A,LE,,17/06/2016,
65,48,17/03/1861,11/08/1928,79001,A043,ACQUARO,ACQUARO,,,79,18,,C,CZ,,17/06/2016,
66,17693,12/08/1928,10/04/1929,79001,A043,ACQUARO,ACQUARO,,,79,18,,C,CZ,,17/06/2016,
67,17694,11/04/1929,15/04/1992,79001,A043,ACQUARO,ACQUARO,,,79,18,,C,CZ,,17/06/2016,
68,47,16/04/1992,31/12/9999,102001,A043,ACQUARO,ACQUARO,,,102,18,VV,A,VV,,17/06/2016,
69,50,25/12/1865,14/12/1957,44001,A044,ACQUASANTA,ACQUASANTA,,,44,11,,C,AP,,17/06/2016,44500.0
70,49,15/12/1957,31/12/9999,44001,A044,ACQUASANTA TERME,ACQUASANTA TERME,,,44,11,AP,A,AP,,17/06/2016,
71,17697,17/03/1861,11/01/1927,54808,A045,ACQUASPARTA,ACQUASPARTA,,,54,10,,C,PG,,17/06/2016,
72,17695,12/01/1927,16/06/1927,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,10,,C,TR,,17/06/2016,
73,17696,17/06/1927,23/02/1929,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,10,,C,TR,,17/06/2016,
74,51,24/02/1929,31/12/9999,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,10,TR,A,TR,,17/06/2016,
75,17698,17/03/1861,11/01/1924,13802,A046,ACQUATE,ACQUATE,,,13,03,,C,CO,,17/06/2016,
76,55,17/03/1861,31/12/9999,70001,A050,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,,70,14,CB,A,CB,,17/06/2016,
77,53,19/01/1863,31/12/9999,72001,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,16,BA,A,BA,,17/06/2016,
78,57,17/03/1861,31/05/1928,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,14,,C,CB,,17/06/2016,
79,17699,26/04/1946,02/03/1970,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,14,,C,CB,,17/06/2016,
80,56,03/03/1970,31/12/9999,94001,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,94,14,IS,A,IS,,17/06/2016,
81,52,24/11/1862,31/12/9999,44002,A047,ACQUAVIVA PICENA,ACQUAVIVA PICENA,,,44,11,AP,A,AP,,17/06/2016,
82,54,31/10/1862,31/12/9999,85001,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,19,CL,A,CL,,17/06/2016,
83,11116,14/12/1969,31/12/9999,83107,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,19,ME,A,ME,,17/06/2016,
84,17702,17/03/1861,13/02/1929,6001,A052,ACQUI,ACQUI,,,6,01,,C,AL,,17/06/2016,6500.0
85,59,14/02/1929,13/05/1929,6001,A052,ACQUI,ACQUI,,,6,01,,C,AL,,17/06/2016,6500.0
86,17700,14/05/1929,25/11/1947,6001,A052,ACQUI,ACQUI,,,6,01,,C,AL,,17/06/2016,6500.0
87,17701,26/11/1947,23/05/1956,6001,A052,ACQUI,ACQUI,,,6,01,,C,AL,,17/06/2016,6500.0
88,58,24/05/1956,31/12/9999,6001,A052,ACQUI TERME,ACQUI TERME,,,6,01,AL,A,AL,,17/06/2016,
89,60,17/03/1861,31/12/9999,78003,A053,ACRI,ACRI,,,78,18,CS,A,CS,,17/06/2016,
90,17703,15/01/1871,11/01/1927,58804,A054,ACUTO,ACUTO,,,58,12,,C,RM,,17/06/2016,
91,61,12/01/1927,31/12/9999,60002,A054,ACUTO,ACUTO,,,60,12,FR,A,FR,,17/06/2016,
92,62,08/11/1927,31/12/9999,72002,A055,ADELFIA,ADELFIA,,,72,16,BA,A,BA,,17/06/2016,
93,17704,17/03/1861,22/08/1929,87006,A056,ADERNÒ,ADERNO',,,87,19,,C,CT,,17/06/2016,87500.0
94,63,23/08/1929,31/12/9999,87006,A056,ADRANO,ADRANO,,,87,19,CT,A,CT,,17/06/2016,
95,64,17/03/1861,31/12/9999,16001,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,03,BG,A,BG,,17/06/2016,
96,65,17/03/1861,31/12/9999,16002,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,03,BG,A,BG,,17/06/2016,
97,17705,19/11/1866,12/01/1929,29001,A059,ADRIA,ADRIA,,,29,05,,C,RO,,17/06/2016,
98,66,13/01/1929,31/12/9999,29001,A059,ADRIA,ADRIA,,,29,05,RO,A,RO,,17/06/2016,
99,17707,17/03/1861,13/08/1928,17002,A060,ADRO,ADRO,,,17,03,,C,BS,,17/06/2016,
100,17706,14/08/1928,25/05/1962,17002,A060,ADRO,ADRO,,,17,03,,C,BS,,17/06/2016,
101,67,26/05/1962,31/12/9999,17002,A060,ADRO,ADRO,,,17,03,BS,A,BS,,17/06/2016,
102,68,19/11/1866,31/12/9999,23001,A061,AFFI,AFFI,,,23,05,VR,A,VR,,17/06/2016,
103,69,15/01/1871,31/12/9999,58001,A062,AFFILE,AFFILE,,,58,12,RM,A,RM,,17/06/2016,
104,70,23/08/1884,13/10/1923,15801,A063,AFFORI,AFFORI,,,15,03,,C,MI,,11/11/2017,
105,17709,17/03/1861,12/04/1929,63002,A064,AFRAGOLA,AFRAGOLA,,,63,15,,C,,,17/06/2016,
106,17708,13/04/1929,14/03/1958,63002,A064,AFRAGOLA,AFRAGOLA,,,63,15,,C,,,17/06/2016,
107,71,15/03/1958,31/12/9999,63002,A064,AFRAGOLA,AFRAGOLA,,,63,15,,A,,,17/06/2016,
108,17710,17/03/1861,09/06/1978,80001,A065,AFRICO,AFRICO,,,80,18,,C,RC,,17/06/2016,
109,72,10/06/1978,31/12/9999,80001,A065,AFRICO,AFRICO,,,80,18,RC,A,RC,,17/06/2016,
110,73,17/03/1861,16/10/1928,3801,A066,AGARO,AGARO,,,3,01,,C,NO,,17/06/2016,
111,74,17/03/1861,31/12/9999,33001,A067,AGAZZANO,AGAZZANO,,,33,08,PC,A,PC,,17/06/2016,
112,75,17/03/1861,31/12/9999,63003,A068,AGEROLA,AGEROLA,,,63,15,,A,,,17/06/2016,
113,77,17/03/1861,11/08/1958,90001,A069,AGGIUS,AGGIUS,,,90,20,,C,SS,,17/06/2016,
114,17711,12/08/1958,14/04/1969,90001,A069,AGGIUS,AGGIUS,,,90,20,,C,SS,,17/06/2016,
115,17712,15/04/1969,03/05/1975,90001,A069,AGGIUS,AGGIUS,,,90,20,,C,SS,,17/06/2016,
116,17713,04/05/1975,31/12/2005,90001,A069,AGGIUS,AGGIUS,,,90,20,,C,SS,,17/06/2016,
117,76,01/01/2006,27/04/2016,104001,A069,AGGIUS,AGGIUS,,,104,20,,C,OT,,11/11/2017,
118,22821,28/04/2016,31/12/9999,90001,A069,AGGIUS,AGGIUS,,,90,20,SS,A,SS,,11/11/2017,
119,17714,17/03/1861,11/01/1927,87803,A070,AGIRA,AGIRA,,,87,19,,C,CT,,17/06/2016,
120,78,12/01/1927,31/12/9999,86001,A070,AGIRA,AGIRA,,,86,19,EN,A,EN,,17/06/2016,
121,17715,09/11/1913,11/01/1927,48806,A071,AGLIANA,AGLIANA,,,48,09,,C,FI,,17/06/2016,
122,79,12/01/1927,31/12/9999,47002,A071,AGLIANA,AGLIANA,,,47,09,PT,A,PT,,17/06/2016,
123,17717,17/03/1861,07/04/1935,6827,A072,AGLIANO,AGLIANO,,,6,01,,C,AL,,08/08/2018,5500.0
124,17716,08/04/1935,17/03/1995,5001,A072,AGLIANO,AGLIANO,,,5,01,,C,AT,,17/06/2016,5500.0
125,80,18/03/1995,31/12/9999,5001,A072,AGLIANO TERME,AGLIANO TERME,,,5,01,AT,A,AT,,17/06/2016,
126,17720,17/03/1861,11/01/1927,1001,A074,AGLIÈ,AGLIE',,,1,01,,C,TO,,17/06/2016,
127,22003,12/01/1927,14/06/1929,7805,A074,AGLIÈ,AGLIE',,,7,02,,C,AO,,17/06/2016,
128,22004,15/06/1929,04/10/1945,7805,A074,AGLIÈ,AGLIE',,,7,02,,C,AO,,17/06/2016,
129,17718,05/10/1945,09/01/1947,1001,A074,AGLIÈ,AGLIE',,,1,01,,C,TO,,17/06/2016,
130,17719,10/01/1947,23/01/1947,1001,A074,AGLIÈ,AGLIE',,,1,01,,C,TO,,17/06/2016,
131,82,24/01/1947,31/12/9999,1001,A074,AGLIÈ,AGLIE',,,1,01,TO,A,TO,,17/06/2016,
132,8542,07/05/1968,31/12/2005,90062,H848,AGLIENTU,AGLIENTU,,,90,20,,C,SS,,17/06/2016,
133,8544,01/01/2006,27/04/2016,104002,H848,AGLIENTU,AGLIENTU,,,104,20,,C,OT,,11/11/2017,
134,22822,28/04/2016,31/12/9999,90062,H848,AGLIENTU,AGLIENTU,,,90,20,SS,A,SS,,11/11/2017,
135,83,19/11/1866,31/12/9999,28002,A075,AGNA,AGNA,,,28,05,PD,A,PD,,17/06/2016,
136,84,17/03/1861,31/12/9999,19002,A076,AGNADELLO,AGNADELLO,,,19,03,CR,A,CR,,17/06/2016,
137,85,17/03/1861,31/12/9999,80002,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,18,RC,A,RC,,17/06/2016,
138,86,17/03/1861,13/06/1928,3802,A078,AGNELLENGO,AGNELLENGO,,,3,01,,C,NO,,11/11/2017,
139,87,17/03/1861,11/01/1927,3906,A079,AGNONA,AGNONA,,,3,01,,C,NO,,17/06/2016,
140,17721,12/01/1927,05/09/1928,2801,A079,AGNONA,AGNONA,,,2,01,,C,VC,,11/11/2017,
141,89,17/03/1861,18/05/1928,70003,A080,AGNONE,AGNONE,,,70,14,,C,CB,,17/06/2016,
142,17722,19/05/1928,06/03/1934,70003,A080,AGNONE,AGNONE,,,70,14,,C,CB,,17/06/2016,
143,17723,07/03/1934,02/03/1970,70003,A080,AGNONE,AGNONE,,,70,14,,C,CB,,17/06/2016,
144,88,03/03/1970,31/12/9999,94002,A080,AGNONE,AGNONE,,,94,14,IS,A,IS,,17/06/2016,
145,91,17/03/1861,31/12/9999,17003,A082,AGNOSINE,AGNOSINE,,,17,03,BS,A,BS,,17/06/2016,
146,92,19/11/1866,31/12/9999,25001,A083,AGORDO,AGORDO,,,25,05,BL,A,BL,,17/06/2016,
147,93,15/01/1871,31/12/9999,58002,A084,AGOSTA,AGOSTA,,,58,12,RM,A,RM,,17/06/2016,
148,17725,17/03/1861,11/01/1927,13963,A085,AGRA,AGRA,,,13,03,,C,CO,,17/06/2016,
149,17724,12/01/1927,06/01/1928,12001,A085,AGRA,AGRA,,,12,03,,C,VA,,17/06/2016,
150,94,07/01/1928,31/12/9999,12001,A085,AGRA,AGRA,,,12,03,VA,A,VA,,17/06/2016,
151,95,17/03/1861,24/03/1928,3803,A086,AGRANO,AGRANO,,,3,01,,C,NO,,17/06/2016,
152,97,04/02/1869,12/07/1935,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,03,,C,MI,,17/06/2016,
153,17726,13/07/1935,29/06/2009,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,03,,C,MI,,17/06/2016,
154,96,30/06/2009,31/12/9999,108001,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,03,MB,A,MB,,17/06/2016,
155,98,23/04/1863,31/12/9999,3001,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,01,NO,A,NO,,17/06/2016,
156,99,27/07/1927,31/12/9999,84001,A089,AGRIGENTO,AGRIGENTO,,,84,19,AG,A,AG,,17/06/2016,
157,17727,16/10/1920,04/02/1923,802002,A090,AGRONE,AGRONE,,,22,04,,C,TN,,17/06/2016,
158,100,05/02/1923,06/03/1928,22801,A090,AGRONE,AGRONE,,,22,04,,C,TN,,11/11/2017,
159,101,17/03/1861,31/12/9999,65002,A091,AGROPOLI,AGROPOLI,,,65,15,SA,A,SA,,17/06/2016,
160,17728,17/03/1861,23/01/1989,42001,A092,AGUGLIANO,AGUGLIANO,,,42,11,,C,AN,,17/06/2016,
161,102,24/01/1989,31/12/9999,42001,A092,AGUGLIANO,AGUGLIANO,,,42,11,AN,A,AN,,17/06/2016,
162,103,19/11/1866,31/12/9999,24001,A093,AGUGLIARO,AGUGLIARO,,,24,05,VI,A,VI,,17/06/2016,
163,11620,21/10/1939,29/01/1946,7007,A094,AIAS,AIAS,,,7,02,,C,AO,,17/06/2016,7506.0
164,105,05/01/1921,07/02/1923,801001,A095,AIBA,AIBA,,,31,06,,C,GO,,17/06/2016,
165,17729,08/02/1923,11/01/1927,30822,A095,AIBA,AIBA,,,30,06,,C,UD,,17/06/2016,
166,17730,12/01/1927,12/03/1928,31812,A095,AIBA,AIBA,,,31,06,,C,GO,,11/11/2017,
167,107,04/07/1909,29/06/2009,15004,A096,AICURZIO,AICURZIO,,,15,03,,C,MI,,17/06/2016,
168,106,30/06/2009,31/12/9999,108002,A096,AICURZIO,AICURZIO,,,108,03,MB,A,MB,,17/06/2016,
169,109,17/03/1861,19/08/1974,92002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,92,20,,C,CA,,17/06/2016,
170,108,20/08/1974,31/12/9999,95002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,95,20,OR,A,OR,,17/06/2016,
171,17731,17/03/1861,11/01/1927,85801,A098,AIDONE,AIDONE,,,85,19,,C,CL,,17/06/2016,
172,110,12/01/1927,31/12/9999,86002,A098,AIDONE,AIDONE,,,86,19,EN,A,EN,,17/06/2016,
173,111,05/01/1921,07/02/1923,801002,A099,AIDUSSINA,AIDUSSINA,,,31,06,,C,GO,,17/06/2016,
174,17732,08/02/1923,11/01/1927,30823,A099,AIDUSSINA,AIDUSSINA,,,30,06,,C,UD,,17/06/2016,
175,17733,12/01/1927,27/07/1928,31701,A099,AIDUSSINA,AIDUSSINA,,,31,06,,C,GO,,17/06/2016,
176,17734,28/07/1928,15/09/1947,31701,A099,AIDUSSINA,AIDUSSINA,,,31,06,,C,GO,,14/07/2017,
177,112,17/03/1861,31/12/9999,66002,A100,AIELLI,AIELLI,,,66,13,AQ,A,AQ,,17/06/2016,
178,17735,19/05/1928,06/03/1934,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,18,,C,CS,,17/06/2016,
179,17736,07/03/1934,17/07/1937,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,18,,C,CS,,17/06/2016,
180,114,18/07/1937,31/12/9999,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,18,CS,A,CS,,17/06/2016,
181,17737,05/01/1921,07/02/1923,801003,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,06,,C,UD,,17/06/2016,
182,17738,08/02/1923,01/07/1931,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,06,,C,UD,,17/06/2016,
183,17739,02/07/1931,05/04/1968,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,06,,C,UD,,17/06/2016,
184,115,06/04/1968,31/12/9999,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,06,UD,A,UD,,17/06/2016,
185,17741,16/01/1864,05/08/1927,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,15,,C,AV,,17/06/2016,
186,17740,06/08/1927,10/02/1950,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,15,,C,AV,,17/06/2016,
187,113,11/02/1950,31/12/9999,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,15,AV,A,AV,,17/06/2016,
188,116,01/04/1864,18/05/1928,78801,A104,AIELLO IN CALABRIA,AIELLO IN CALABRIA,,,78,18,,C,CS,,11/11/2017,
189,17742,17/03/1861,11/05/1928,78005,A105,AIETA,AIETA,,,78,18,,C,CS,,11/11/2017,
190,117,18/07/1937,31/12/9999,78005,A105,AIETA,AIETA,,,78,18,CS,A,CS,,17/06/2016,
191,17744,17/03/1861,11/01/1927,61001,A106,AILANO,AILANO,,,61,15,,C,CE,,17/06/2016,
192,17743,12/01/1927,31/08/1945,62809,A106,AILANO,AILANO,,,62,15,,C,BN,,17/06/2016,
193,118,01/09/1945,31/12/9999,61001,A106,AILANO,AILANO,,,61,15,CE,A,CE,,17/06/2016,
194,120,17/03/1861,11/01/1927,3907,A107,AILOCHE,AILOCHE,,,3,01,,C,NO,,17/06/2016,
195,17745,12/01/1927,15/04/1992,2001,A107,AILOCHE,AILOCHE,,,2,01,,C,VC,,17/06/2016,
196,119,16/04/1992,31/12/9999,96001,A107,AILOCHE,AILOCHE,,,96,01,BI,A,BI,,17/06/2016,
197,11621,04/07/1939,29/01/1946,7008,A108,AIMAVILLA,AIMAVILLA,,,7,02,,C,AO,,17/06/2016,7507.0
198,17746,26/05/1893,28/09/1960,1002,A109,AIRASCA,AIRASCA,,,1,01,,C,TO,,17/06/2016,
199,122,29/09/1960,31/12/9999,1002,A109,AIRASCA,AIRASCA,,,1,01,TO,A,TO,,17/06/2016,
200,123,17/03/1861,31/12/9999,62001,A110,AIROLA,AIROLA,,,62,15,BN,A,BN,,17/06/2016,
201,124,17/03/1861,31/12/9999,8001,A111,AIROLE,AIROLE,,,8,07,IM,A,IM,,17/06/2016,
202,126,17/03/1861,07/11/1927,13002,A112,AIRUNO,AIRUNO,,,13,03,,C,CO,,17/06/2016,
203,17747,08/11/1927,15/04/1992,13002,A112,AIRUNO,AIRUNO,,,13,03,,C,CO,,17/06/2016,
204,125,16/04/1992,31/12/9999,97002,A112,AIRUNO,AIRUNO,,,97,03,LC,A,LC,,17/06/2016,
205,127,17/03/1861,31/12/9999,4002,A113,AISONE,AISONE,,,4,01,CN,A,CN,,17/06/2016,
206,128,17/03/1861,08/11/1927,13803,A114,AIZURRO,AIZURRO,,,13,03,,C,CO,,17/06/2016,
207,17748,16/10/1920,04/02/1923,802003,A116,ALA,ALA,,,22,04,,C,TN,,17/06/2016,
208,22661,05/02/1923,05/09/1928,22001,A116,ALA,ALA,,,22,04,,C,TN,,17/06/2016,
209,131,06/09/1928,31/12/9999,22001,A116,ALA,ALA,,,22,04,TN,A,TN,,17/06/2016,
210,130,14/01/1864,31/12/2005,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,20,,C,SS,,17/06/2016,
211,129,01/01/2006,27/04/2016,104003,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,104,20,,C,OT,,11/11/2017,
