ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
17682;1927-01-12;1928-06-18;012801;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;12;012;03;;C;VA;;2017-11-11;;Abbiateguazzone;abbiateguazzone;Abbiateguazzone
16;1936-07-26;2016-12-31;047001;A012;ABETONE;ABETONE;;;47;047;09;;C;PT;;2017-01-18;;Abetone;abetone;Abetone
22759;2017-01-01;9999-12-31;047023;M376;ABETONE CUTIGLIANO;ABETONE CUTIGLIANO;;;47;047;09;PT;A;PT;;2017-01-10;;Abetone_Cutigliano;abetone_Cutigliano;Abetone Cutigliano
17;1861-03-17;9999-12-31;076001;A013;ABRIOLA;ABRIOLA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Abriola;abriola;Abriola
18;1938-07-09;9999-12-31;088001;A014;ACATE;ACATE;;;88;088;19;RG;A;RG;;2016-06-17;;Acate;acate;Acate
17683;1861-03-17;1927-08-05;064809;A015;ACCADIA;ACCADIA;;;64;064;15;;C;AV;;2016-06-17;;Accadia;accadia;Accadia
19;1927-08-06;9999-12-31;071001;A015;ACCADIA;ACCADIA;;;71;071;16;FG;A;FG;;2016-06-17;;Accadia;accadia;Accadia
20;1861-03-17;9999-12-31;004001;A016;ACCEGLIO;ACCEGLIO;;;4;004;01;CN;A;CN;;2016-06-17;;Acceglio;acceglio;Acceglio
17684;1861-03-17;1927-01-11;076802;A017;ACCETTURA;ACCETTURA;;;76;076;17;;C;PZ;;2016-06-17;;Accettura;accettura;Accettura
21;1927-01-12;9999-12-31;077001;A017;ACCETTURA;ACCETTURA;;;77;077;17;MT;A;MT;;2016-06-17;;Accettura;accettura;Accettura
22;1861-03-17;9999-12-31;066001;A018;ACCIANO;ACCIANO;;;66;066;13;AQ;A;AQ;;2016-06-17;;Acciano;acciano;Acciano
17685;1861-03-17;1927-01-11;066808;A019;ACCUMOLI;ACCUMOLI;;;66;066;13;;C;AQ;;2016-06-17;;Accumoli;accumoli;Accumoli
23;1927-01-12;9999-12-31;057001;A019;ACCUMOLI;ACCUMOLI;;;57;057;12;RI;A;RI;;2016-06-17;;Accumoli;accumoli;Accumoli
24;1861-03-17;9999-12-31;076002;A020;ACERENZA;ACERENZA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Acerenza;acerenza;Acerenza
25;1920-10-16;1923-02-13;802001;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;22;022;04;;C;TN;;2019-06-04;;Acereto;acereto;Acereto
21552;1923-02-14;1927-01-11;022943;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;22;022;04;;C;TN;;2019-06-04;;Acereto;acereto;Acereto
21553;1927-01-12;1929-02-08;021801;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;21;021;04;;C;BZ;;2016-06-17;;Acereto;acereto;Acereto
21886;1920-10-16;1923-02-13;802105;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;22;022;04;;C;TN;;2019-06-04;;Acernes;acernes;Acernes
21887;1923-02-14;1923-04-26;021020;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;22;022;04;;C;TN;;2019-06-04;021506;Acernes;acernes;Acernes
27;1861-03-17;9999-12-31;065001;A023;ACERNO;ACERNO;;;65;065;15;SA;A;SA;;2016-06-17;;Acerno;acerno;Acerno
17686;1861-03-17;1927-01-11;061810;A024;ACERRA;ACERRA;;;61;061;15;;C;CE;;2016-06-17;;Acerra;acerra;Acerra
28;1927-01-12;9999-12-31;063001;A024;ACERRA;ACERRA;;;63;063;15;NA;A;NA;;2016-06-17;;Acerra;acerra;Acerra
29;1861-03-17;9999-12-31;087001;A025;ACI BONACCORSI;ACI BONACCORSI;;;87;087;19;CT;A;CT;;2016-06-17;;Aci_Bonaccorsi;aci_Bonaccorsi;Aci Bonaccorsi
30;1861-03-17;9999-12-31;087002;A026;ACI CASTELLO;ACI CASTELLO;;;87;087;19;CT;A;CT;;2016-06-17;;Aci_Castello;aci_Castello;Aci Castello
31;1861-03-17;9999-12-31;087003;A027;ACI CATENA;ACI CATENA;;;87;087;19;CT;A;CT;;2016-06-17;;Aci_Catena;aci_Catena;Aci Catena
17687;1861-03-17;1951-05-05;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;87;087;19;;C;CT;;2016-06-17;;Aci_Sant'Antonio;aci_Sant'antonio;Aci Sant'Antonio
33;1951-05-06;9999-12-31;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;87;087;19;CT;A;CT;;2016-06-17;;Aci_Sant'Antonio;aci_Sant'antonio;Aci Sant'Antonio
17688;1861-03-17;1934-04-06;087004;A028;ACIREALE;ACIREALE;;;87;087;19;;C;CT;;2016-06-17;;Acireale;acireale;Acireale
32;1934-04-07;9999-12-31;087004;A028;ACIREALE;ACIREALE;;;87;087;19;CT;A;CT;;2016-06-17;;Acireale;acireale;Acireale
35;1861-03-17;2016-12-31;043001;A031;ACQUACANINA;ACQUACANINA;;;43;043;11;;C;MC;;2017-01-18;;Acquacanina;acquacanina;Acquacanina
17689;1902-07-23;1927-01-11;061811;A032;ACQUAFONDATA;ACQUAFONDATA;;;61;061;15;;C;CE;;2016-06-17;;Acquafondata;acquafondata;Acquafondata
36;1927-01-12;9999-12-31;060001;A032;ACQUAFONDATA;ACQUAFONDATA;;;60;060;12;FR;A;FR;;2016-06-17;;Acquafondata;acquafondata;Acquafondata
37;1861-03-17;9999-12-31;078001;A033;ACQUAFORMOSA;ACQUAFORMOSA;;;78;078;18;CS;A;CS;;2016-06-17;;Acquaformosa;acquaformosa;Acquaformosa
17690;1861-03-17;2002-10-25;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;17;017;03;;C;BS;;2016-06-17;;Acquafredda;acquafredda;Acquafredda
38;2002-10-26;9999-12-31;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;17;017;03;BS;A;BS;;2016-06-17;;Acquafredda;acquafredda;Acquafredda
39;1861-03-17;1998-09-03;041001;A035;ACQUALAGNA;ACQUALAGNA;;;601;041;11;;C;PS;;2016-06-17;;Acqualagna;acqualagna;Acqualagna
22719;1998-09-04;9999-12-31;041001;A035;ACQUALAGNA;ACQUALAGNA;;;41;041;11;PU;A;PU;;2016-06-17;;Acqualagna;acqualagna;Acqualagna
40;1861-03-17;1927-12-31;017801;A036;ACQUALUNGA;ACQUALUNGA;;;17;017;03;;C;BS;;2017-11-11;;Acqualunga;acqualunga;Acqualunga
43;1868-01-01;9999-12-31;019001;A039;ACQUANEGRA CREMONESE;ACQUANEGRA CREMONESE;;;19;019;03;CR;A;CR;;2016-06-17;;Acquanegra_Cremonese;acquanegra_Cremonese;Acquanegra Cremonese
42;1868-07-01;9999-12-31;020001;A038;ACQUANEGRA SUL CHIESE;ACQUANEGRA SUL CHIESE;;;20;020;03;MN;A;MN;;2016-06-17;;Acquanegra_Sul_Chiese;acquanegra_sul_Chiese;Acquanegra Sul Chiese
17691;1871-01-15;1927-01-11;058803;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;58;058;12;;C;RM;;2016-06-17;;Acquapendente;acquapendente;Acquapendente
44;1927-01-12;9999-12-31;056001;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;56;056;12;VT;A;VT;;2016-06-17;;Acquapendente;acquapendente;Acquapendente
17692;1861-03-17;1928-01-25;078002;A041;ACQUAPPESA;ACQUAPPESA;;;78;078;18;;C;CS;;2017-11-11;;Acquappesa;acquappesa;Acquappesa
45;1945-02-22;9999-12-31;078002;A041;ACQUAPPESA;ACQUAPPESA;;;78;078;18;CS;A;CS;;2016-06-17;;Acquappesa;acquappesa;Acquappesa
46;1861-03-17;2019-05-14;075001;A042;ACQUARICA DEL CAPO;ACQUARICA DEL CAPO;;;75;075;16;;C;LE;;2019-05-27;;Acquarica_Del_Capo;acquarica_del_Capo;Acquarica Del Capo
48;1861-03-17;1928-08-11;079001;A043;ACQUARO;ACQUARO;;;79;079;18;;C;CZ;;2016-06-17;;Acquaro;acquaro;Acquaro
17693;1928-08-12;1929-04-10;079001;A043;ACQUARO;ACQUARO;;;79;079;18;;C;CZ;;2016-06-17;;Acquaro;acquaro;Acquaro
17694;1929-04-11;1992-04-15;079001;A043;ACQUARO;ACQUARO;;;79;079;18;;C;CZ;;2016-06-17;;Acquaro;acquaro;Acquaro
47;1992-04-16;9999-12-31;102001;A043;ACQUARO;ACQUARO;;;102;102;18;VV;A;VV;;2016-06-17;;Acquaro;acquaro;Acquaro
50;1865-12-25;1957-12-14;044001;A044;ACQUASANTA;ACQUASANTA;;;44;044;11;;C;AP;;2016-06-17;044500;Acquasanta;acquasanta;Acquasanta
49;1957-12-15;9999-12-31;044001;A044;ACQUASANTA TERME;ACQUASANTA TERME;;;44;044;11;AP;A;AP;;2016-06-17;;Acquasanta_Terme;acquasanta_Terme;Acquasanta Terme
17697;1861-03-17;1927-01-11;054808;A045;ACQUASPARTA;ACQUASPARTA;;;54;054;10;;C;PG;;2016-06-17;;Acquasparta;acquasparta;Acquasparta
17695;1927-01-12;1927-06-16;055001;A045;ACQUASPARTA;ACQUASPARTA;;;55;055;10;;C;TR;;2016-06-17;;Acquasparta;acquasparta;Acquasparta
17696;1927-06-17;1929-02-23;055001;A045;ACQUASPARTA;ACQUASPARTA;;;55;055;10;;C;TR;;2016-06-17;;Acquasparta;acquasparta;Acquasparta
51;1929-02-24;9999-12-31;055001;A045;ACQUASPARTA;ACQUASPARTA;;;55;055;10;TR;A;TR;;2016-06-17;;Acquasparta;acquasparta;Acquasparta
17698;1861-03-17;1924-01-11;013802;A046;ACQUATE;ACQUATE;;;13;013;03;;C;CO;;2016-06-17;;Acquate;acquate;Acquate
55;1861-03-17;9999-12-31;070001;A050;ACQUAVIVA COLLECROCE;ACQUAVIVA COLLECROCE;;;70;070;14;CB;A;CB;;2016-06-17;;Acquaviva_Collecroce;acquaviva_Collecroce;Acquaviva Collecroce
53;1863-01-19;9999-12-31;072001;A048;ACQUAVIVA DELLE FONTI;ACQUAVIVA DELLE FONTI;;;72;072;16;BA;A;BA;;2016-06-17;;Acquaviva_Delle_Fonti;acquaviva_delle_Fonti;Acquaviva Delle Fonti
57;1861-03-17;1928-05-31;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;70;070;14;;C;CB;;2016-06-17;;Acquaviva_D'Isernia;acquaviva_d'Isernia;Acquaviva D'Isernia
17699;1946-04-26;1970-03-02;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;70;070;14;;C;CB;;2016-06-17;;Acquaviva_D'Isernia;acquaviva_d'Isernia;Acquaviva D'Isernia
56;1970-03-03;9999-12-31;094001;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;94;094;14;IS;A;IS;;2016-06-17;;Acquaviva_D'Isernia;acquaviva_d'Isernia;Acquaviva D'Isernia
52;1862-11-24;9999-12-31;044002;A047;ACQUAVIVA PICENA;ACQUAVIVA PICENA;;;44;044;11;AP;A;AP;;2016-06-17;;Acquaviva_Picena;acquaviva_Picena;Acquaviva Picena
54;1862-10-31;9999-12-31;085001;A049;ACQUAVIVA PLATANI;ACQUAVIVA PLATANI;;;85;085;19;CL;A;CL;;2016-06-17;;Acquaviva_Platani;acquaviva_Platani;Acquaviva Platani
11116;1969-12-14;9999-12-31;083107;M211;ACQUEDOLCI;ACQUEDOLCI;;;83;083;19;ME;A;ME;;2016-06-17;;Acquedolci;acquedolci;Acquedolci
17702;1861-03-17;1929-02-13;006001;A052;ACQUI;ACQUI;;;6;006;01;;C;AL;;2016-06-17;006500;Acqui;acqui;Acqui
59;1929-02-14;1929-05-13;006001;A052;ACQUI;ACQUI;;;6;006;01;;C;AL;;2016-06-17;006500;Acqui;acqui;Acqui
17700;1929-05-14;1947-11-25;006001;A052;ACQUI;ACQUI;;;6;006;01;;C;AL;;2016-06-17;006500;Acqui;acqui;Acqui
17701;1947-11-26;1956-05-23;006001;A052;ACQUI;ACQUI;;;6;006;01;;C;AL;;2016-06-17;006500;Acqui;acqui;Acqui
58;1956-05-24;9999-12-31;006001;A052;ACQUI TERME;ACQUI TERME;;;6;006;01;AL;A;AL;;2016-06-17;;Acqui_Terme;acqui_Terme;Acqui Terme
60;1861-03-17;9999-12-31;078003;A053;ACRI;ACRI;;;78;078;18;CS;A;CS;;2016-06-17;;Acri;acri;Acri
17703;1871-01-15;1927-01-11;058804;A054;ACUTO;ACUTO;;;58;058;12;;C;RM;;2016-06-17;;Acuto;acuto;Acuto
61;1927-01-12;9999-12-31;060002;A054;ACUTO;ACUTO;;;60;060;12;FR;A;FR;;2016-06-17;;Acuto;acuto;Acuto
62;1927-11-08;9999-12-31;072002;A055;ADELFIA;ADELFIA;;;72;072;16;BA;A;BA;;2016-06-17;;Adelfia;adelfia;Adelfia
17704;1861-03-17;1929-08-22;087006;A056;ADERNÒ;ADERNO';;;87;087;19;;C;CT;;2016-06-17;087500;Adernò;adernò;Aderno'
63;1929-08-23;9999-12-31;087006;A056;ADRANO;ADRANO;;;87;087;19;CT;A;CT;;2016-06-17;;Adrano;adrano;Adrano
64;1861-03-17;9999-12-31;016001;A057;ADRARA SAN MARTINO;ADRARA SAN MARTINO;;;16;016;03;BG;A;BG;;2016-06-17;;Adrara_San_Martino;adrara_San_Martino;Adrara San Martino
65;1861-03-17;9999-12-31;016002;A058;ADRARA SAN ROCCO;ADRARA SAN ROCCO;;;16;016;03;BG;A;BG;;2016-06-17;;Adrara_San_Rocco;adrara_San_Rocco;Adrara San Rocco
17705;1866-11-19;1929-01-12;029001;A059;ADRIA;ADRIA;;;29;029;05;;C;RO;;2016-06-17;;Adria;adria;Adria
66;1929-01-13;9999-12-31;029001;A059;ADRIA;ADRIA;;;29;029;05;RO;A;RO;;2016-06-17;;Adria;adria;Adria
17707;1861-03-17;1928-08-13;017002;A060;ADRO;ADRO;;;17;017;03;;C;BS;;2016-06-17;;Adro;adro;Adro
17706;1928-08-14;1962-05-25;017002;A060;ADRO;ADRO;;;17;017;03;;C;BS;;2016-06-17;;Adro;adro;Adro
67;1962-05-26;9999-12-31;017002;A060;ADRO;ADRO;;;17;017;03;BS;A;BS;;2016-06-17;;Adro;adro;Adro
68;1866-11-19;9999-12-31;023001;A061;AFFI;AFFI;;;23;023;05;VR;A;VR;;2016-06-17;;Affi;affi;Affi
69;1871-01-15;9999-12-31;058001;A062;AFFILE;AFFILE;;;58;058;12;RM;A;RM;;2016-06-17;;Affile;affile;Affile
70;1884-08-23;1923-10-13;015801;A063;AFFORI;AFFORI;;;15;015;03;;C;MI;;2017-11-11;;Affori;affori;Affori
17709;1861-03-17;1929-04-12;063002;A064;AFRAGOLA;AFRAGOLA;;;63;063;15;;C;NA;;2016-06-17;;Afragola;afragola;Afragola
17708;1929-04-13;1958-03-14;063002;A064;AFRAGOLA;AFRAGOLA;;;63;063;15;;C;NA;;2016-06-17;;Afragola;afragola;Afragola
71;1958-03-15;9999-12-31;063002;A064;AFRAGOLA;AFRAGOLA;;;63;063;15;NA;A;NA;;2016-06-17;;Afragola;afragola;Afragola
17710;1861-03-17;1978-06-09;080001;A065;AFRICO;AFRICO;;;80;080;18;;C;RC;;2016-06-17;;Africo;africo;Africo
72;1978-06-10;9999-12-31;080001;A065;AFRICO;AFRICO;;;80;080;18;RC;A;RC;;2016-06-17;;Africo;africo;Africo
73;1861-03-17;1928-10-16;003801;A066;AGARO;AGARO;;;3;003;01;;C;NO;;2016-06-17;;Agaro;agaro;Agaro
74;1861-03-17;9999-12-31;033001;A067;AGAZZANO;AGAZZANO;;;33;033;08;PC;A;PC;;2016-06-17;;Agazzano;agazzano;Agazzano
75;1861-03-17;9999-12-31;063003;A068;AGEROLA;AGEROLA;;;63;063;15;NA;A;NA;;2016-06-17;;Agerola;agerola;Agerola
77;1861-03-17;1958-08-11;090001;A069;AGGIUS;AGGIUS;;;90;090;20;;C;SS;;2016-06-17;;Aggius;aggius;Aggius
17711;1958-08-12;1969-04-14;090001;A069;AGGIUS;AGGIUS;;;90;090;20;;C;SS;;2016-06-17;;Aggius;aggius;Aggius
17712;1969-04-15;1975-05-03;090001;A069;AGGIUS;AGGIUS;;;90;090;20;;C;SS;;2016-06-17;;Aggius;aggius;Aggius
17713;1975-05-04;2005-12-31;090001;A069;AGGIUS;AGGIUS;;;90;090;20;;C;SS;;2016-06-17;;Aggius;aggius;Aggius
76;2006-01-01;2016-04-27;104001;A069;AGGIUS;AGGIUS;;;104;104;20;;C;OT;;2017-11-11;;Aggius;aggius;Aggius
22821;2016-04-28;9999-12-31;090001;A069;AGGIUS;AGGIUS;;;90;090;20;SS;A;SS;;2017-11-11;;Aggius;aggius;Aggius
17714;1861-03-17;1927-01-11;087803;A070;AGIRA;AGIRA;;;87;087;19;;C;CT;;2016-06-17;;Agira;agira;Agira
78;1927-01-12;9999-12-31;086001;A070;AGIRA;AGIRA;;;86;086;19;EN;A;EN;;2016-06-17;;Agira;agira;Agira
17715;1913-11-09;1927-01-11;048806;A071;AGLIANA;AGLIANA;;;48;048;09;;C;FI;;2016-06-17;;Agliana;agliana;Agliana
79;1927-01-12;9999-12-31;047002;A071;AGLIANA;AGLIANA;;;47;047;09;PT;A;PT;;2016-06-17;;Agliana;agliana;Agliana
17717;1861-03-17;1935-04-07;006827;A072;AGLIANO;AGLIANO;;;6;006;01;;C;AL;;2018-08-08;005500;Agliano;agliano;Agliano
17716;1935-04-08;1995-03-17;005001;A072;AGLIANO;AGLIANO;;;5;005;01;;C;AT;;2016-06-17;005500;Agliano;agliano;Agliano
80;1995-03-18;9999-12-31;005001;A072;AGLIANO TERME;AGLIANO TERME;;;5;005;01;AT;A;AT;;2016-06-17;;Agliano_Terme;agliano_Terme;Agliano Terme
17720;1861-03-17;1927-01-11;001001;A074;AGLIÈ;AGLIE';;;1;001;01;;C;TO;;2016-06-17;;Agliè;agliè;Aglie'
22003;1927-01-12;1929-06-14;007805;A074;AGLIÈ;AGLIE';;;7;007;02;;C;AO;;2016-06-17;;Agliè;agliè;Aglie'
22004;1929-06-15;1945-10-04;007805;A074;AGLIÈ;AGLIE';;;7;007;02;;C;AO;;2016-06-17;;Agliè;agliè;Aglie'
17718;1945-10-05;1947-01-09;001001;A074;AGLIÈ;AGLIE';;;1;001;01;;C;TO;;2016-06-17;;Agliè;agliè;Aglie'
17719;1947-01-10;1947-01-23;001001;A074;AGLIÈ;AGLIE';;;1;001;01;;C;TO;;2016-06-17;;Agliè;agliè;Aglie'
82;1947-01-24;9999-12-31;001001;A074;AGLIÈ;AGLIE';;;1;001;01;TO;A;TO;;2016-06-17;;Agliè;agliè;Aglie'
8542;1968-05-07;2005-12-31;090062;H848;AGLIENTU;AGLIENTU;;;90;090;20;;C;SS;;2016-06-17;;Aglientu;aglientu;Aglientu
8544;2006-01-01;2016-04-27;104002;H848;AGLIENTU;AGLIENTU;;;104;104;20;;C;OT;;2017-11-11;;Aglientu;aglientu;Aglientu
22822;2016-04-28;9999-12-31;090062;H848;AGLIENTU;AGLIENTU;;;90;090;20;SS;A;SS;;2017-11-11;;Aglientu;aglientu;Aglientu
83;1866-11-19;9999-12-31;028002;A075;AGNA;AGNA;;;28;028;05;PD;A;PD;;2016-06-17;;Agna;agna;Agna
84;1861-03-17;9999-12-31;019002;A076;AGNADELLO;AGNADELLO;;;19;019;03;CR;A;CR;;2016-06-17;;Agnadello;agnadello;Agnadello
85;1861-03-17;9999-12-31;080002;A077;AGNANA CALABRA;AGNANA CALABRA;;;80;080;18;RC;A;RC;;2016-06-17;;Agnana_Calabra;agnana_Calabra;Agnana Calabra
86;1861-03-17;1928-06-13;003802;A078;AGNELLENGO;AGNELLENGO;;;3;003;01;;C;NO;;2017-11-11;;Agnellengo;agnellengo;Agnellengo
87;1861-03-17;1927-01-11;003906;A079;AGNONA;AGNONA;;;3;003;01;;C;NO;;2016-06-17;;Agnona;agnona;Agnona
17721;1927-01-12;1928-09-05;002801;A079;AGNONA;AGNONA;;;2;002;01;;C;VC;;2017-11-11;;Agnona;agnona;Agnona
89;1861-03-17;1928-05-18;070003;A080;AGNONE;AGNONE;;;70;070;14;;C;CB;;2016-06-17;;Agnone;agnone;Agnone
17722;1928-05-19;1934-03-06;070003;A080;AGNONE;AGNONE;;;70;070;14;;C;CB;;2016-06-17;;Agnone;agnone;Agnone
17723;1934-03-07;1970-03-02;070003;A080;AGNONE;AGNONE;;;70;070;14;;C;CB;;2016-06-17;;Agnone;agnone;Agnone
88;1970-03-03;9999-12-31;094002;A080;AGNONE;AGNONE;;;94;094;14;IS;A;IS;;2016-06-17;;Agnone;agnone;Agnone
91;1861-03-17;9999-12-31;017003;A082;AGNOSINE;AGNOSINE;;;17;017;03;BS;A;BS;;2016-06-17;;Agnosine;agnosine;Agnosine
92;1866-11-19;9999-12-31;025001;A083;AGORDO;AGORDO;;;25;025;05;BL;A;BL;;2016-06-17;;Agordo;agordo;Agordo
93;1871-01-15;9999-12-31;058002;A084;AGOSTA;AGOSTA;;;58;058;12;RM;A;RM;;2016-06-17;;Agosta;agosta;Agosta
17725;1861-03-17;1927-01-11;013963;A085;AGRA;AGRA;;;13;013;03;;C;CO;;2016-06-17;;Agra;agra;Agra
17724;1927-01-12;1928-01-06;012001;A085;AGRA;AGRA;;;12;012;03;;C;VA;;2016-06-17;;Agra;agra;Agra
94;1928-01-07;9999-12-31;012001;A085;AGRA;AGRA;;;12;012;03;VA;A;VA;;2016-06-17;;Agra;agra;Agra
95;1861-03-17;1928-03-24;003803;A086;AGRANO;AGRANO;;;3;003;01;;C;NO;;2016-06-17;;Agrano;agrano;Agrano
97;1869-02-04;1935-07-12;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;15;015;03;;C;MI;;2016-06-17;;Agrate_Brianza;agrate_Brianza;Agrate Brianza
17726;1935-07-13;2009-06-29;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;15;015;03;;C;MI;;2016-06-17;;Agrate_Brianza;agrate_Brianza;Agrate Brianza
96;2009-06-30;9999-12-31;108001;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;108;108;03;MB;A;MB;;2016-06-17;;Agrate_Brianza;agrate_Brianza;Agrate Brianza
98;1863-04-23;9999-12-31;003001;A088;AGRATE CONTURBIA;AGRATE CONTURBIA;;;3;003;01;NO;A;NO;;2016-06-17;;Agrate_Conturbia;agrate_conturbia;Agrate Conturbia
99;1927-07-27;9999-12-31;084001;A089;AGRIGENTO;AGRIGENTO;;;84;084;19;AG;A;AG;;2016-06-17;;Agrigento;agrigento;Agrigento
17727;1920-10-16;1923-02-13;802002;A090;AGRONE;AGRONE;;;22;022;04;;C;TN;;2019-06-04;;Agrone;agrone;Agrone
100;1923-02-14;1928-03-06;022801;A090;AGRONE;AGRONE;;;22;022;04;;C;TN;;2019-06-04;;Agrone;agrone;Agrone
101;1861-03-17;9999-12-31;065002;A091;AGROPOLI;AGROPOLI;;;65;065;15;SA;A;SA;;2016-06-17;;Agropoli;agropoli;Agropoli
17728;1861-03-17;1989-01-23;042001;A092;AGUGLIANO;AGUGLIANO;;;42;042;11;;C;AN;;2016-06-17;;Agugliano;agugliano;Agugliano
