ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
17681;1861-03-17;1927-11-01;069803;A008;ABBATEGGIO;ABBATEGGIO;;;069;13;;C;CH;;2016-06-17;;no change;Abbateggio;Abbateggio
17680;1927-12-01;1929-05-22;068001;A008;ABBATEGGIO;ABBATEGGIO;;;068;13;;C;PE;;2017-11-11;;no change;Abbateggio;Abbateggio
12;1947-10-01;;068001;A008;ABBATEGGIO;ABBATEGGIO;;;068;13;PE;A;PE;;2016-06-17;;no change;Abbateggio;Abbateggio
13;1931-12-22;1947-09-15;701701;A009;ABBAZIA;ABBAZIA;;;701;EX;;C;FU;;2017-07-14;;no change;Abbazia;Abbazia
14;1869-05-04;;015002;A010;ABBIATEGRASSO;ABBIATEGRASSO;;;015;03;MI;A;MI;;2016-06-17;;no change;Abbiategrasso;Abbiategrasso
15;1861-03-17;1927-11-01;013962;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;013;03;;C;CO;;2016-06-17;;no change;Abbiateguazzone;Abbiateguazzone
17682;1927-12-01;1928-06-18;012801;A011;ABBIATEGUAZZONE;ABBIATEGUAZZONE;;;012;03;;C;VA;;2017-11-11;;no change;Abbiateguazzone;Abbiateguazzone
16;1936-07-26;2016-12-31;047001;A012;ABETONE;ABETONE;;;047;09;;C;PT;;2017-01-18;;no change;Abetone;Abetone
22759;2017-01-01;;047023;M376;ABETONE CUTIGLIANO;ABETONE CUTIGLIANO;;;047;09;PT;A;PT;;2017-10-01;;no change;Abetone_Cutigliano;Abetone Cutigliano
17;1861-03-17;;076001;A013;ABRIOLA;ABRIOLA;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Abriola;Abriola
18;1938-09-07;;088001;A014;ACATE;ACATE;;;088;19;RG;A;RG;;2016-06-17;;no change;Acate;Acate
17683;1861-03-17;1927-05-08;064809;A015;ACCADIA;ACCADIA;;;064;15;;C;AV;;2016-06-17;;no change;Accadia;Accadia
19;1927-06-08;;071001;A015;ACCADIA;ACCADIA;;;071;16;FG;A;FG;;2016-06-17;;no change;Accadia;Accadia
20;1861-03-17;;004001;A016;ACCEGLIO;ACCEGLIO;;;004;01;CN;A;CN;;2016-06-17;;no change;Acceglio;Acceglio
17684;1861-03-17;1927-11-01;076802;A017;ACCETTURA;ACCETTURA;;;076;17;;C;PZ;;2016-06-17;;no change;Accettura;Accettura
21;1927-12-01;;077001;A017;ACCETTURA;ACCETTURA;;;077;17;MT;A;MT;;2016-06-17;;no change;Accettura;Accettura
22;1861-03-17;;066001;A018;ACCIANO;ACCIANO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Acciano;Acciano
17685;1861-03-17;1927-11-01;066808;A019;ACCUMOLI;ACCUMOLI;;;066;13;;C;AQ;;2016-06-17;;no change;Accumoli;Accumoli
23;1927-12-01;;057001;A019;ACCUMOLI;ACCUMOLI;;;057;12;RI;A;RI;;2016-06-17;;no change;Accumoli;Accumoli
24;1861-03-17;;076002;A020;ACERENZA;ACERENZA;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Acerenza;Acerenza
25;1920-10-16;1923-04-02;802001;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;022;04;;C;TN;;2016-06-17;;no change;Acereto;Acereto
21552;1923-05-02;1927-11-01;022943;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;022;04;;C;TN;;2016-06-17;;no change;Acereto;Acereto
21553;1927-12-01;1929-08-02;021801;A021;ACERETO;ACERETO;AHORNACH;AHORNACH;021;04;;C;BZ;;2016-06-17;;no change;Acereto;Acereto
21886;1920-10-16;1923-04-02;802105;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;022;04;;C;TN;;2016-06-17;;no change;Acernes;Acernes
21887;1923-05-02;1923-04-26;021020;A022;ACERNES;ACERNES;TSCHERMS;TSCHERMS;022;04;;C;TN;;2016-06-17;021506;no change;Acernes;Acernes
27;1861-03-17;;065001;A023;ACERNO;ACERNO;;;065;15;SA;A;SA;;2016-06-17;;no change;Acerno;Acerno
17686;1861-03-17;1927-11-01;061810;A024;ACERRA;ACERRA;;;061;15;;C;CE;;2016-06-17;;no change;Acerra;Acerra
28;1927-12-01;;063001;A024;ACERRA;ACERRA;;;063;15;NA;A;NA;;2016-06-17;;no change;Acerra;Acerra
29;1861-03-17;;087001;A025;ACI BONACCORSI;ACI BONACCORSI;;;087;19;CT;A;CT;;2016-06-17;;no change;Aci_Bonaccorsi;Aci Bonaccorsi
30;1861-03-17;;087002;A026;ACI CASTELLO;ACI CASTELLO;;;087;19;CT;A;CT;;2016-06-17;;no change;Aci_Castello;Aci Castello
31;1861-03-17;;087003;A027;ACI CATENA;ACI CATENA;;;087;19;CT;A;CT;;2016-06-17;;no change;Aci_Catena;Aci Catena
17687;1861-03-17;1951-05-05;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;087;19;;C;CT;;2016-06-17;;no change;Aci_Sant'Antonio;Aci Sant'Antonio
33;1951-06-05;;087005;A029;ACI SANT'ANTONIO;ACI SANT'ANTONIO;;;087;19;CT;A;CT;;2016-06-17;;no change;Aci_Sant'Antonio;Aci Sant'Antonio
17688;1861-03-17;1934-06-04;087004;A028;ACIREALE;ACIREALE;;;087;19;;C;CT;;2016-06-17;;no change;Acireale;Acireale
32;1934-07-04;;087004;A028;ACIREALE;ACIREALE;;;087;19;CT;A;CT;;2016-06-17;;no change;Acireale;Acireale
35;1861-03-17;2016-12-31;043001;A031;ACQUACANINA;ACQUACANINA;;;043;11;;C;MC;;2017-01-18;;no change;Acquacanina;Acquacanina
17689;1902-07-23;1927-11-01;061811;A032;ACQUAFONDATA;ACQUAFONDATA;;;061;15;;C;CE;;2016-06-17;;no change;Acquafondata;Acquafondata
36;1927-12-01;;060001;A032;ACQUAFONDATA;ACQUAFONDATA;;;060;12;FR;A;FR;;2016-06-17;;no change;Acquafondata;Acquafondata
37;1861-03-17;;078001;A033;ACQUAFORMOSA;ACQUAFORMOSA;;;078;18;CS;A;CS;;2016-06-17;;no change;Acquaformosa;Acquaformosa
17690;1861-03-17;2002-10-25;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;017;03;;C;BS;;2016-06-17;;no change;Acquafredda;Acquafredda
38;2002-10-26;;017001;A034;ACQUAFREDDA;ACQUAFREDDA;;;017;03;BS;A;BS;;2016-06-17;;no change;Acquafredda;Acquafredda
39;1861-03-17;1998-03-09;041001;A035;ACQUALAGNA;ACQUALAGNA;;;601;11;;C;PS;;2016-06-17;;no change;Acqualagna;Acqualagna
22719;1998-04-09;;041001;A035;ACQUALAGNA;ACQUALAGNA;;;041;11;PU;A;PU;;2016-06-17;;no change;Acqualagna;Acqualagna
40;1861-03-17;1927-12-31;017801;A036;ACQUALUNGA;ACQUALUNGA;;;017;03;;C;BS;;2017-11-11;;no change;Acqualunga;Acqualunga
43;1868-01-01;;019001;A039;ACQUANEGRA CREMONESE;ACQUANEGRA CREMONESE;;;019;03;CR;A;CR;;2016-06-17;;no change;Acquanegra_Cremonese;Acquanegra Cremonese
42;1868-01-07;;020001;A038;ACQUANEGRA SUL CHIESE;ACQUANEGRA SUL CHIESE;;;020;03;MN;A;MN;;2016-06-17;;no change;Acquanegra_Sul_Chiese;Acquanegra Sul Chiese
17691;1871-01-15;1927-11-01;058803;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;058;12;;C;RM;;2016-06-17;;no change;Acquapendente;Acquapendente
44;1927-12-01;;056001;A040;ACQUAPENDENTE;ACQUAPENDENTE;;;056;12;VT;A;VT;;2016-06-17;;no change;Acquapendente;Acquapendente
17692;1861-03-17;1928-01-25;078002;A041;ACQUAPPESA;ACQUAPPESA;;;078;18;;C;CS;;2017-11-11;;no change;Acquappesa;Acquappesa
45;1945-02-22;;078002;A041;ACQUAPPESA;ACQUAPPESA;;;078;18;CS;A;CS;;2016-06-17;;no change;Acquappesa;Acquappesa
46;1861-03-17;;075001;A042;ACQUARICA DEL CAPO;ACQUARICA DEL CAPO;;;075;16;LE;A;LE;;2016-06-17;;no change;Acquarica_Del_Capo;Acquarica Del Capo
48;1861-03-17;1928-11-08;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;2016-06-17;;no change;Acquaro;Acquaro
17693;1928-12-08;1929-10-04;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;2016-06-17;;no change;Acquaro;Acquaro
17694;1929-11-04;1992-04-15;079001;A043;ACQUARO;ACQUARO;;;079;18;;C;CZ;;2016-06-17;;no change;Acquaro;Acquaro
47;1992-04-16;;102001;A043;ACQUARO;ACQUARO;;;102;18;VV;A;VV;;2016-06-17;;no change;Acquaro;Acquaro
50;1865-12-25;1957-12-14;044001;A044;ACQUASANTA;ACQUASANTA;;;044;11;;C;AP;;2016-06-17;044500;no change;Acquasanta;Acquasanta
49;1957-12-15;;044001;A044;ACQUASANTA TERME;ACQUASANTA TERME;;;044;11;AP;A;AP;;2016-06-17;;no change;Acquasanta_Terme;Acquasanta Terme
17697;1861-03-17;1927-11-01;054808;A045;ACQUASPARTA;ACQUASPARTA;;;054;10;;C;PG;;2016-06-17;;no change;Acquasparta;Acquasparta
17695;1927-12-01;1927-06-16;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;;C;TR;;2016-06-17;;no change;Acquasparta;Acquasparta
17696;1927-06-17;1929-02-23;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;;C;TR;;2016-06-17;;no change;Acquasparta;Acquasparta
51;1929-02-24;;055001;A045;ACQUASPARTA;ACQUASPARTA;;;055;10;TR;A;TR;;2016-06-17;;no change;Acquasparta;Acquasparta
17698;1861-03-17;1924-11-01;013802;A046;ACQUATE;ACQUATE;;;013;03;;C;CO;;2016-06-17;;no change;Acquate;Acquate
55;1861-03-17;;070001;A050;ACQUAVIVA COLLECROCE;ACQUAVIVA COLLECROCE;;;070;14;CB;A;CB;;2016-06-17;;no change;Acquaviva_Collecroce;Acquaviva Collecroce
53;1863-01-19;;072001;A048;ACQUAVIVA DELLE FONTI;ACQUAVIVA DELLE FONTI;;;072;16;BA;A;BA;;2016-06-17;;no change;Acquaviva_Delle_Fonti;Acquaviva Delle Fonti
57;1861-03-17;1928-05-31;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;070;14;;C;CB;;2016-06-17;;no change;Acquaviva_D'Isernia;Acquaviva D'Isernia
17699;1946-04-26;1970-02-03;070002;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;070;14;;C;CB;;2016-06-17;;no change;Acquaviva_D'Isernia;Acquaviva D'Isernia
56;1970-03-03;;094001;A051;ACQUAVIVA D'ISERNIA;ACQUAVIVA D'ISERNIA;;;094;14;IS;A;IS;;2016-06-17;;no change;Acquaviva_D'Isernia;Acquaviva D'Isernia
52;1862-11-24;;044002;A047;ACQUAVIVA PICENA;ACQUAVIVA PICENA;;;044;11;AP;A;AP;;2016-06-17;;no change;Acquaviva_Picena;Acquaviva Picena
54;1862-10-31;;085001;A049;ACQUAVIVA PLATANI;ACQUAVIVA PLATANI;;;085;19;CL;A;CL;;2016-06-17;;no change;Acquaviva_Platani;Acquaviva Platani
11116;1969-12-14;;083107;M211;ACQUEDOLCI;ACQUEDOLCI;;;083;19;ME;A;ME;;2016-06-17;;no change;Acquedolci;Acquedolci
17702;1861-03-17;1929-02-13;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;2016-06-17;006500;no change;Acqui;Acqui
59;1929-02-14;1929-05-13;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;2016-06-17;006500;no change;Acqui;Acqui
17700;1929-05-14;1947-11-25;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;2016-06-17;006500;no change;Acqui;Acqui
17701;1947-11-26;1956-05-23;006001;A052;ACQUI;ACQUI;;;006;01;;C;AL;;2016-06-17;006500;no change;Acqui;Acqui
58;1956-05-24;;006001;A052;ACQUI TERME;ACQUI TERME;;;006;01;AL;A;AL;;2016-06-17;;no change;Acqui_Terme;Acqui Terme
60;1861-03-17;;078003;A053;ACRI;ACRI;;;078;18;CS;A;CS;;2016-06-17;;no change;Acri;Acri
17703;1871-01-15;1927-11-01;058804;A054;ACUTO;ACUTO;;;058;12;;C;RM;;2016-06-17;;no change;Acuto;Acuto
61;1927-12-01;;060002;A054;ACUTO;ACUTO;;;060;12;FR;A;FR;;2016-06-17;;no change;Acuto;Acuto
62;1927-08-11;;072002;A055;ADELFIA;ADELFIA;;;072;16;BA;A;BA;;2016-06-17;;no change;Adelfia;Adelfia
17704;1861-03-17;1929-08-22;087006;A056;ADERNÒ;ADERNO';;;087;19;;C;CT;;2016-06-17;087500;changed;Adernò;Aderno'
63;1929-08-23;;087006;A056;ADRANO;ADRANO;;;087;19;CT;A;CT;;2016-06-17;;no change;Adrano;Adrano
64;1861-03-17;;016001;A057;ADRARA SAN MARTINO;ADRARA SAN MARTINO;;;016;03;BG;A;BG;;2016-06-17;;no change;Adrara_San_Martino;Adrara San Martino
65;1861-03-17;;016002;A058;ADRARA SAN ROCCO;ADRARA SAN ROCCO;;;016;03;BG;A;BG;;2016-06-17;;no change;Adrara_San_Rocco;Adrara San Rocco
17705;1866-11-19;1929-12-01;029001;A059;ADRIA;ADRIA;;;029;05;;C;RO;;2016-06-17;;no change;Adria;Adria
66;1929-01-13;;029001;A059;ADRIA;ADRIA;;;029;05;RO;A;RO;;2016-06-17;;no change;Adria;Adria
17707;1861-03-17;1928-08-13;017002;A060;ADRO;ADRO;;;017;03;;C;BS;;2016-06-17;;no change;Adro;Adro
17706;1928-08-14;1962-05-25;017002;A060;ADRO;ADRO;;;017;03;;C;BS;;2016-06-17;;no change;Adro;Adro
67;1962-05-26;;017002;A060;ADRO;ADRO;;;017;03;BS;A;BS;;2016-06-17;;no change;Adro;Adro
68;1866-11-19;;023001;A061;AFFI;AFFI;;;023;05;VR;A;VR;;2016-06-17;;no change;Affi;Affi
69;1871-01-15;;058001;A062;AFFILE;AFFILE;;;058;12;RM;A;RM;;2016-06-17;;no change;Affile;Affile
70;1884-08-23;1923-10-13;015801;A063;AFFORI;AFFORI;;;015;03;;C;MI;;2017-11-11;;no change;Affori;Affori
17709;1861-03-17;1929-12-04;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;;C;NA;;2016-06-17;;no change;Afragola;Afragola
17708;1929-04-13;1958-03-14;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;;C;NA;;2016-06-17;;no change;Afragola;Afragola
71;1958-03-15;;063002;A064;AFRAGOLA;AFRAGOLA;;;063;15;NA;A;NA;;2016-06-17;;no change;Afragola;Afragola
17710;1861-03-17;1978-09-06;080001;A065;AFRICO;AFRICO;;;080;18;;C;RC;;2016-06-17;;no change;Africo;Africo
72;1978-10-06;;080001;A065;AFRICO;AFRICO;;;080;18;RC;A;RC;;2016-06-17;;no change;Africo;Africo
73;1861-03-17;1928-10-16;003801;A066;AGARO;AGARO;;;003;01;;C;NO;;2016-06-17;;no change;Agaro;Agaro
74;1861-03-17;;033001;A067;AGAZZANO;AGAZZANO;;;033;08;PC;A;PC;;2016-06-17;;no change;Agazzano;Agazzano
75;1861-03-17;;063003;A068;AGEROLA;AGEROLA;;;063;15;NA;A;NA;;2016-06-17;;no change;Agerola;Agerola
77;1861-03-17;1958-11-08;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;2016-06-17;;no change;Aggius;Aggius
17711;1958-12-08;1969-04-14;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;2016-06-17;;no change;Aggius;Aggius
17712;1969-04-15;1975-03-05;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;2016-06-17;;no change;Aggius;Aggius
17713;1975-04-05;2005-12-31;090001;A069;AGGIUS;AGGIUS;;;090;20;;C;SS;;2016-06-17;;no change;Aggius;Aggius
76;2006-01-01;2016-04-27;104001;A069;AGGIUS;AGGIUS;;;104;20;;C;OT;;2017-11-11;;no change;Aggius;Aggius
22821;2016-04-28;;090001;A069;AGGIUS;AGGIUS;;;090;20;SS;A;SS;;2017-11-11;;no change;Aggius;Aggius
17714;1861-03-17;1927-11-01;087803;A070;AGIRA;AGIRA;;;087;19;;C;CT;;2016-06-17;;no change;Agira;Agira
78;1927-12-01;;086001;A070;AGIRA;AGIRA;;;086;19;EN;A;EN;;2016-06-17;;no change;Agira;Agira
17715;1913-09-11;1927-11-01;048806;A071;AGLIANA;AGLIANA;;;048;09;;C;FI;;2016-06-17;;no change;Agliana;Agliana
79;1927-12-01;;047002;A071;AGLIANA;AGLIANA;;;047;09;PT;A;PT;;2016-06-17;;no change;Agliana;Agliana
17717;1861-03-17;1935-07-04;006827;A072;AGLIANO;AGLIANO;;;006;01;;C;AL;;2018-08-08;005500;no change;Agliano;Agliano
17716;1935-08-04;1995-03-17;005001;A072;AGLIANO;AGLIANO;;;005;01;;C;AT;;2016-06-17;005500;no change;Agliano;Agliano
80;1995-03-18;;005001;A072;AGLIANO TERME;AGLIANO TERME;;;005;01;AT;A;AT;;2016-06-17;;no change;Agliano_Terme;Agliano Terme
17720;1861-03-17;1927-11-01;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;2016-06-17;;changed;Agliè;Aglie'
22003;1927-12-01;1929-06-14;007805;A074;AGLIÈ;AGLIE';;;007;02;;C;AO;;2016-06-17;;changed;Agliè;Aglie'
22004;1929-06-15;1945-04-10;007805;A074;AGLIÈ;AGLIE';;;007;02;;C;AO;;2016-06-17;;changed;Agliè;Aglie'
17718;1945-05-10;1947-09-01;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;2016-06-17;;changed;Agliè;Aglie'
17719;1947-10-01;1947-01-23;001001;A074;AGLIÈ;AGLIE';;;001;01;;C;TO;;2016-06-17;;changed;Agliè;Aglie'
82;1947-01-24;;001001;A074;AGLIÈ;AGLIE';;;001;01;TO;A;TO;;2016-06-17;;changed;Agliè;Aglie'
8542;1968-07-05;2005-12-31;090062;H848;AGLIENTU;AGLIENTU;;;090;20;;C;SS;;2016-06-17;;no change;Aglientu;Aglientu
8544;2006-01-01;2016-04-27;104002;H848;AGLIENTU;AGLIENTU;;;104;20;;C;OT;;2017-11-11;;no change;Aglientu;Aglientu
22822;2016-04-28;;090062;H848;AGLIENTU;AGLIENTU;;;090;20;SS;A;SS;;2017-11-11;;no change;Aglientu;Aglientu
83;1866-11-19;;028002;A075;AGNA;AGNA;;;028;05;PD;A;PD;;2016-06-17;;no change;Agna;Agna
84;1861-03-17;;019002;A076;AGNADELLO;AGNADELLO;;;019;03;CR;A;CR;;2016-06-17;;no change;Agnadello;Agnadello
85;1861-03-17;;080002;A077;AGNANA CALABRA;AGNANA CALABRA;;;080;18;RC;A;RC;;2016-06-17;;no change;Agnana_Calabra;Agnana Calabra
86;1861-03-17;1928-06-13;003802;A078;AGNELLENGO;AGNELLENGO;;;003;01;;C;NO;;2017-11-11;;no change;Agnellengo;Agnellengo
87;1861-03-17;1927-11-01;003906;A079;AGNONA;AGNONA;;;003;01;;C;NO;;2016-06-17;;no change;Agnona;Agnona
17721;1927-12-01;1928-05-09;002801;A079;AGNONA;AGNONA;;;002;01;;C;VC;;2017-11-11;;no change;Agnona;Agnona
89;1861-03-17;1928-05-18;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;2016-06-17;;no change;Agnone;Agnone
17722;1928-05-19;1934-06-03;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;2016-06-17;;no change;Agnone;Agnone
17723;1934-07-03;1970-02-03;070003;A080;AGNONE;AGNONE;;;070;14;;C;CB;;2016-06-17;;no change;Agnone;Agnone
88;1970-03-03;;094002;A080;AGNONE;AGNONE;;;094;14;IS;A;IS;;2016-06-17;;no change;Agnone;Agnone
91;1861-03-17;;017003;A082;AGNOSINE;AGNOSINE;;;017;03;BS;A;BS;;2016-06-17;;no change;Agnosine;Agnosine
92;1866-11-19;;025001;A083;AGORDO;AGORDO;;;025;05;BL;A;BL;;2016-06-17;;no change;Agordo;Agordo
93;1871-01-15;;058002;A084;AGOSTA;AGOSTA;;;058;12;RM;A;RM;;2016-06-17;;no change;Agosta;Agosta
17725;1861-03-17;1927-11-01;013963;A085;AGRA;AGRA;;;013;03;;C;CO;;2016-06-17;;no change;Agra;Agra
17724;1927-12-01;1928-06-01;012001;A085;AGRA;AGRA;;;012;03;;C;VA;;2016-06-17;;no change;Agra;Agra
94;1928-07-01;;012001;A085;AGRA;AGRA;;;012;03;VA;A;VA;;2016-06-17;;no change;Agra;Agra
95;1861-03-17;1928-03-24;003803;A086;AGRANO;AGRANO;;;003;01;;C;NO;;2016-06-17;;no change;Agrano;Agrano
97;1869-04-02;1935-12-07;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;015;03;;C;MI;;2016-06-17;;no change;Agrate_Brianza;Agrate Brianza
17726;1935-07-13;2009-06-29;015003;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;015;03;;C;MI;;2016-06-17;;no change;Agrate_Brianza;Agrate Brianza
96;2009-06-30;;108001;A087;AGRATE BRIANZA;AGRATE BRIANZA;;;108;03;MB;A;MB;;2016-06-17;;no change;Agrate_Brianza;Agrate Brianza
98;1863-04-23;;003001;A088;AGRATE CONTURBIA;AGRATE CONTURBIA;;;003;01;NO;A;NO;;2016-06-17;;no change;Agrate_Conturbia;Agrate Conturbia
99;1927-07-27;;084001;A089;AGRIGENTO;AGRIGENTO;;;084;19;AG;A;AG;;2016-06-17;;no change;Agrigento;Agrigento
17727;1920-10-16;1923-04-02;802002;A090;AGRONE;AGRONE;;;022;04;;C;TN;;2016-06-17;;no change;Agrone;Agrone
100;1923-05-02;1928-06-03;022801;A090;AGRONE;AGRONE;;;022;04;;C;TN;;2017-11-11;;no change;Agrone;Agrone
101;1861-03-17;;065002;A091;AGROPOLI;AGROPOLI;;;065;15;SA;A;SA;;2016-06-17;;no change;Agropoli;Agropoli
17728;1861-03-17;1989-01-23;042001;A092;AGUGLIANO;AGUGLIANO;;;042;11;;C;AN;;2016-06-17;;no change;Agugliano;Agugliano
102;1989-01-24;;042001;A092;AGUGLIANO;AGUGLIANO;;;042;11;AN;A;AN;;2016-06-17;;no change;Agugliano;Agugliano
103;1866-11-19;;024001;A093;AGUGLIARO;AGUGLIARO;;;024;05;VI;A;VI;;2016-06-17;;no change;Agugliaro;Agugliaro
11620;1939-10-21;1946-01-29;007007;A094;AIAS;AIAS;;;007;02;;C;AO;;2016-06-17;007506;no change;Aias;Aias
105;1921-05-01;1923-07-02;801001;A095;AIBA;AIBA;;;031;06;;C;GO;;2016-06-17;;no change;Aiba;Aiba
17729;1923-08-02;1927-11-01;030822;A095;AIBA;AIBA;;;030;06;;C;UD;;2016-06-17;;no change;Aiba;Aiba
17730;1927-12-01;1928-12-03;031812;A095;AIBA;AIBA;;;031;06;;C;GO;;2017-11-11;;no change;Aiba;Aiba
107;1909-04-07;2009-06-29;015004;A096;AICURZIO;AICURZIO;;;015;03;;C;MI;;2016-06-17;;no change;Aicurzio;Aicurzio
106;2009-06-30;;108002;A096;AICURZIO;AICURZIO;;;108;03;MB;A;MB;;2016-06-17;;no change;Aicurzio;Aicurzio
109;1861-03-17;1974-08-19;092002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;092;20;;C;CA;;2016-06-17;;no change;Aidomaggiore;Aidomaggiore
108;1974-08-20;;095002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;095;20;OR;A;OR;;2016-06-17;;no change;Aidomaggiore;Aidomaggiore
17731;1861-03-17;1927-11-01;085801;A098;AIDONE;AIDONE;;;085;19;;C;CL;;2016-06-17;;no change;Aidone;Aidone
110;1927-12-01;;086002;A098;AIDONE;AIDONE;;;086;19;EN;A;EN;;2016-06-17;;no change;Aidone;Aidone
111;1921-05-01;1923-07-02;801002;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;2016-06-17;;no change;Aidussina;Aidussina
17732;1923-08-02;1927-11-01;030823;A099;AIDUSSINA;AIDUSSINA;;;030;06;;C;UD;;2016-06-17;;no change;Aidussina;Aidussina
17733;1927-12-01;1928-07-27;031701;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;2016-06-17;;no change;Aidussina;Aidussina
17734;1928-07-28;1947-09-15;031701;A099;AIDUSSINA;AIDUSSINA;;;031;06;;C;GO;;2017-07-14;;no change;Aidussina;Aidussina
112;1861-03-17;;066002;A100;AIELLI;AIELLI;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Aielli;Aielli
